"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-10","AF","Afghanistan","EMRO",28,38658,0,1424
"2020-09-10","AL","Albania","EURO",151,10704,1,322
"2020-09-10","DZ","Algeria","AFRO",278,47216,10,1581
"2020-09-10","AS","American Samoa","WPRO",0,0,0,0
"2020-09-10","AD","Andorra","EURO",40,1301,0,53
"2020-09-10","AO","Angola","AFRO",59,3092,2,126
"2020-09-10","AI","Anguilla","AMRO",0,3,0,0
"2020-09-10","AG","Antigua and Barbuda","AMRO",0,95,0,3
"2020-09-10","AR","Argentina","AMRO",12027,500034,278,10457
"2020-09-10","AM","Armenia","EURO",174,45326,1,906
"2020-09-10","AW","Aruba","AMRO",107,2589,0,15
"2020-09-10","AU","Australia","WPRO",91,26465,11,781
"2020-09-10","AT","Austria","EURO",754,30954,0,747
"2020-09-10","AZ","Azerbaijan","EURO",175,37732,3,555
"2020-09-10","BS","Bahamas","AMRO",72,2657,4,63
"2020-09-10","BH","Bahrain","EMRO",672,57450,1,203
"2020-09-10","BD","Bangladesh","SEARO",1827,331078,41,4593
"2020-09-10","BB","Barbados","AMRO",0,180,0,7
"2020-09-10","BY","Belarus","EURO",194,73402,5,726
"2020-09-10","BE","Belgium","EURO",1024,92046,2,9923
"2020-09-10","BZ","Belize","AMRO",54,1361,0,16
"2020-09-10","BJ","Benin","AFRO",0,2242,0,40
"2020-09-10","BM","Bermuda","AMRO",2,177,0,9
"2020-09-10","BT","Bhutan","SEARO",0,234,0,0
"2020-09-10","BO","Bolivia (Plurinational State of)","AMRO",704,122308,43,7097
"2020-09-10","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,25,0,0
"2020-09-10","BA","Bosnia and Herzegovina","EURO",295,22254,6,668
"2020-09-10","BW","Botswana","AFRO",0,2126,0,9
"2020-09-10","BR","Brazil","AMRO",14279,4162073,504,127464
"2020-09-10","VG","British Virgin Islands","AMRO",0,63,0,1
"2020-09-10","BN","Brunei Darussalam","WPRO",0,145,0,3
"2020-09-10","BG","Bulgaria","EURO",122,17435,10,702
"2020-09-10","BF","Burkina Faso","AFRO",3,1466,0,56
"2020-09-10","BI","Burundi","AFRO",3,469,0,1
"2020-09-10","CV","Cabo Verde","AFRO",73,4473,1,43
"2020-09-10","KH","Cambodia","WPRO",0,274,0,0
"2020-09-10","CM","Cameroon","AFRO",0,19848,0,415
"2020-09-10","CA","Canada","AMRO",1606,133748,7,9153
"2020-09-10","KY","Cayman Islands","AMRO",0,205,0,1
"2020-09-10","CF","Central African Republic","AFRO",0,4736,0,62
"2020-09-10","TD","Chad","AFRO",3,1048,0,79
"2020-09-10","CL","Chile","AMRO",1486,427027,20,11702
"2020-09-10","CN","China","WPRO",13,90595,0,4740
"2020-09-10","CO","Colombia","AMRO",7665,679513,202,21817
"2020-09-10","KM","Comoros","AFRO",0,456,0,7
"2020-09-10","CG","Congo","AFRO",0,4891,0,82
"2020-09-10","CK","Cook Islands","WPRO",0,0,0,0
"2020-09-10","CR","Costa Rica","AMRO",1117,49897,21,531
"2020-09-10","CI","Côte d’Ivoire","AFRO",37,18815,0,119
"2020-09-10","HR","Croatia","EURO",341,12626,3,206
"2020-09-10","CU","Cuba","AMRO",82,4459,0,104
"2020-09-10","CW","Curaçao","AMRO",9,116,0,1
"2020-09-10","CY","Cyprus","EURO",3,1514,0,21
"2020-09-10","CZ","Czechia","EURO",1159,31036,3,444
"2020-09-10","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-09-10","CD","Democratic Republic of the Congo","AFRO",32,10323,0,260
"2020-09-10","DK","Denmark","EURO",251,18607,0,628
"2020-09-10","DJ","Djibouti","EMRO",3,5391,0,61
"2020-09-10","DM","Dominica","AMRO",2,24,0,0
"2020-09-10","DO","Dominican Republic","AMRO",806,100937,25,1914
"2020-09-10","EC","Ecuador","AMRO",1409,112166,74,10701
"2020-09-10","EG","Egypt","EMRO",175,100403,17,5577
"2020-09-10","SV","El Salvador","AMRO",91,26602,5,770
"2020-09-10","GQ","Equatorial Guinea","AFRO",5,4990,0,83
"2020-09-10","ER","Eritrea","AFRO",0,341,0,0
"2020-09-10","EE","Estonia","EURO",22,2585,0,64
"2020-09-10","SZ","Eswatini","AFRO",32,4936,1,97
"2020-09-10","ET","Ethiopia","AFRO",916,61700,17,966
"2020-09-10","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-09-10","FO","Faroe Islands","EURO",1,415,0,0
"2020-09-10","FJ","Fiji","WPRO",0,32,0,2
"2020-09-10","FI","Finland","EURO",93,8430,1,337
"2020-09-10","FR","France","EURO",8294,325400,29,30636
"2020-09-10","GF","French Guiana","AMRO",31,9418,0,62
"2020-09-10","PF","French Polynesia","WPRO",37,857,0,0
"2020-09-10","GA","Gabon","AFRO",13,8621,0,53
"2020-09-10","GM","Gambia","AFRO",18,3293,0,99
"2020-09-10","GE","Georgia","EURO",57,1830,0,19
"2020-09-10","DE","Germany","EURO",1892,255366,3,9341
"2020-09-10","GH","Ghana","AFRO",0,45012,0,283
"2020-09-10","GI","Gibraltar","EURO",5,320,0,0
"2020-09-10","GR","Greece","EURO",248,12080,3,293
"2020-09-10","GL","Greenland","EURO",0,14,0,0
"2020-09-10","GD","Grenada","AMRO",0,24,0,0
"2020-09-10","GP","Guadeloupe","AMRO",0,2287,0,23
"2020-09-10","GU","Guam","WPRO",45,1758,2,21
"2020-09-10","GT","Guatemala","AMRO",901,79622,7,2897
"2020-09-10","GG","Guernsey","EURO",0,253,0,13
"2020-09-10","GN","Guinea","AFRO",37,9885,0,63
"2020-09-10","GW","Guinea-Bissau","AFRO",30,2275,1,39
"2020-09-10","GY","Guyana","AMRO",53,1613,1,48
"2020-09-10","HT","Haiti","AMRO",14,8376,0,214
"2020-09-10","VA","Holy See","EURO",0,12,0,0
"2020-09-10","HN","Honduras","AMRO",404,65218,11,2034
"2020-09-10","HU","Hungary","EURO",411,9715,2,628
"2020-09-10","IS","Iceland","EURO",3,2153,0,10
"2020-09-10","IN","India","SEARO",95735,4465863,1172,75062
"2020-09-10","ID","Indonesia","SEARO",3307,203342,106,8336
"2020-09-10","IR","Iran (Islamic Republic of)","EMRO",2313,393425,127,22669
"2020-09-10","IQ","Iraq","EMRO",4243,273821,75,7732
"2020-09-10","IE","Ireland","EURO",84,30164,3,1781
"2020-09-10","IM","Isle of Man","EURO",0,337,0,24
"2020-09-10","IL","Israel","EURO",3489,138194,20,1074
"2020-09-10","IT","Italy","EURO",1430,281583,14,35577
"2020-09-10","JM","Jamaica","AMRO",140,3323,2,36
"2020-09-10","JP","Japan","WPRO",495,73221,13,1406
"2020-09-10","JE","Jersey","EURO",0,385,0,32
"2020-09-10","JO","Jordan","EMRO",78,2727,0,19
"2020-09-10","KZ","Kazakhstan","EURO",430,135589,0,1948
"2020-09-10","KE","Kenya","AFRO",104,35460,8,607
"2020-09-10","KI","Kiribati","WPRO",0,0,0,0
"2020-09-10","XK","Kosovo[1]","EURO",76,14334,6,564
"2020-09-10","KW","Kuwait","EMRO",838,92082,4,552
"2020-09-10","KG","Kyrgyzstan","EURO",71,44684,0,1063
"2020-09-10","LA","Lao People's Democratic Republic","WPRO",0,22,0,0
"2020-09-10","LV","Latvia","EURO",11,1443,0,35
"2020-09-10","LB","Lebanon","EMRO",553,21877,5,212
"2020-09-10","LS","Lesotho","AFRO",0,1164,0,31
"2020-09-10","LR","Liberia","AFRO",0,1311,0,82
"2020-09-10","LY","Libya","EMRO",477,20939,15,339
"2020-09-10","LI","Liechtenstein","EURO",1,109,0,1
"2020-09-10","LT","Lithuania","EURO",32,3163,0,86
"2020-09-10","LU","Luxembourg","EURO",49,7023,0,124
"2020-09-10","MG","Madagascar","AFRO",85,15520,0,206
"2020-09-10","MW","Malawi","AFRO",23,5653,0,176
