"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-01-03","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-04","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-05","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-06","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-07","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-08","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-09","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-10","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-11","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-12","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-13","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-14","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-15","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-16","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-17","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-18","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-19","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-20","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-21","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-22","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-23","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-24","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-25","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-26","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-27","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-28","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-29","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-30","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-31","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-01","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-02","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-03","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-04","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-05","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-06","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-07","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-08","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-09","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-10","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-11","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-12","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-13","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-14","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-15","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-16","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-17","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-18","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-19","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-20","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-21","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-22","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-23","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-24","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-25","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-26","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-27","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-28","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-29","BF","Burkina Faso","AFRO",0,0,0,0
"2020-03-01","BF","Burkina Faso","AFRO",0,0,0,0
"2020-03-02","BF","Burkina Faso","AFRO",0,0,0,0
"2020-03-03","BF","Burkina Faso","AFRO",0,0,0,0
"2020-03-04","BF","Burkina Faso","AFRO",0,0,0,0
