"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-01-03","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-04","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-05","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-06","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-07","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-08","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-09","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-10","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-11","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-12","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-13","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-14","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-15","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-16","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-17","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-18","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-19","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-20","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-21","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-22","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-23","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-24","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-25","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-26","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-27","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-28","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-29","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-30","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-31","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-01","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-02","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-03","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-04","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-05","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-06","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-07","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-08","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-09","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-10","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-11","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-12","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-13","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-14","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-15","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-16","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-17","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-18","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-19","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-20","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-21","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-22","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-23","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-24","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-25","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-26","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-27","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-28","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-29","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-03-01","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-03-02","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-03-03","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-03-04","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-03-05","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-03-06","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-03-07","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-03-08","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-03-09","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-03-10","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-03-11","CD","Democratic Republic of the Congo","AFRO",5,5,0,0
"2020-03-12","CD","Democratic Republic of the Congo","AFRO",0,5,0,0
"2020-03-13","CD","Democratic Republic of the Congo","AFRO",0,5,0,0
"2020-03-14","CD","Democratic Republic of the Congo","AFRO",1,6,0,0
"2020-03-15","CD","Democratic Republic of the Congo","AFRO",0,6,0,0
"2020-03-16","CD","Democratic Republic of the Congo","AFRO",0,6,0,0
"2020-03-17","CD","Democratic Republic of the Congo","AFRO",1,7,0,0
"2020-03-18","CD","Democratic Republic of the Congo","AFRO",4,11,0,0
"2020-03-19","CD","Democratic Republic of the Congo","AFRO",7,18,0,0
"2020-03-20","CD","Democratic Republic of the Congo","AFRO",0,18,0,0
"2020-03-21","CD","Democratic Republic of the Congo","AFRO",0,18,0,0
"2020-03-22","CD","Democratic Republic of the Congo","AFRO",0,18,0,0
"2020-03-23","CD","Democratic Republic of the Congo","AFRO",12,30,2,2
"2020-03-24","CD","Democratic Republic of the Congo","AFRO",6,36,0,2
"2020-03-25","CD","Democratic Republic of the Congo","AFRO",9,45,0,2
"2020-03-26","CD","Democratic Republic of the Congo","AFRO",6,51,1,3
"2020-03-27","CD","Democratic Republic of the Congo","AFRO",3,54,1,4
"2020-03-28","CD","Democratic Republic of the Congo","AFRO",4,58,1,5
"2020-03-29","CD","Democratic Republic of the Congo","AFRO",10,68,1,6
"2020-03-30","CD","Democratic Republic of the Congo","AFRO",13,81,2,8
"2020-03-31","CD","Democratic Republic of the Congo","AFRO",17,98,0,8
"2020-04-01","CD","Democratic Republic of the Congo","AFRO",11,109,1,9
"2020-04-02","CD","Democratic Republic of the Congo","AFRO",14,123,2,11
"2020-04-03","CD","Democratic Republic of the Congo","AFRO",11,134,2,13
"2020-04-04","CD","Democratic Republic of the Congo","AFRO",14,148,3,16
"2020-04-05","CD","Democratic Republic of the Congo","AFRO",0,148,0,16
"2020-04-06","CD","Democratic Republic of the Congo","AFRO",13,161,2,18
"2020-04-07","CD","Democratic Republic of the Congo","AFRO",0,161,0,18
"2020-04-08","CD","Democratic Republic of the Congo","AFRO",22,183,2,20
"2020-04-09","CD","Democratic Republic of the Congo","AFRO",24,207,0,20
"2020-04-10","CD","Democratic Republic of the Congo","AFRO",8,215,0,20
"2020-04-11","CD","Democratic Republic of the Congo","AFRO",0,215,0,20
"2020-04-12","CD","Democratic Republic of the Congo","AFRO",8,223,0,20
"2020-04-13","CD","Democratic Republic of the Congo","AFRO",12,235,0,20
"2020-04-14","CD","Democratic Republic of the Congo","AFRO",6,241,0,20
"2020-04-15","CD","Democratic Republic of the Congo","AFRO",13,254,1,21
"2020-04-16","CD","Democratic Republic of the Congo","AFRO",13,267,1,22
"2020-04-17","CD","Democratic Republic of the Congo","AFRO",20,287,1,23
"2020-04-18","CD","Democratic Republic of the Congo","AFRO",0,287,0,23
"2020-04-19","CD","Democratic Republic of the Congo","AFRO",40,327,2,25
"2020-04-20","CD","Democratic Republic of the Congo","AFRO",5,332,0,25
"2020-04-21","CD","Democratic Republic of the Congo","AFRO",18,350,0,25
"2020-04-22","CD","Democratic Republic of the Congo","AFRO",9,359,0,25
"2020-04-23","CD","Democratic Republic of the Congo","AFRO",0,359,0,25
"2020-04-24","CD","Democratic Republic of the Congo","AFRO",35,394,0,25
"2020-04-25","CD","Democratic Republic of the Congo","AFRO",22,416,3,28
"2020-04-26","CD","Democratic Republic of the Congo","AFRO",26,442,0,28
"2020-04-27","CD","Democratic Republic of the Congo","AFRO",17,459,0,28
"2020-04-28","CD","Democratic Republic of the Congo","AFRO",12,471,2,30
"2020-04-29","CD","Democratic Republic of the Congo","AFRO",20,491,0,30
"2020-04-30","CD","Democratic Republic of the Congo","AFRO",9,500,1,31
"2020-05-01","CD","Democratic Republic of the Congo","AFRO",72,572,0,31
"2020-05-02","CD","Democratic Republic of the Congo","AFRO",32,604,1,32
"2020-05-03","CD","Democratic Republic of the Congo","AFRO",70,674,1,33
"2020-05-04","CD","Democratic Republic of the Congo","AFRO",8,682,1,34
